run_uuid,function_uuid,coeffs,comps,random_seed,min_loss,max_eval_acc,ds_fraction_positive
dcedac7f-0ba5-4f70-84f8-6dded1cfbb04,662f3327-50d9-4270-84bf-a5db1b91a73a,"[0.4525465965270996, 0.9435864686965942, -0.8387672901153564, -0.5407009124755859]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",270755,0.02126662315428257,0.9959999918937683,0.44200000166893005
bb95d778-fa02-4f5f-ab5a-6dc297838383,662f3327-50d9-4270-84bf-a5db1b91a73a,"[0.4525465965270996, 0.9435864686965942, -0.8387672901153564, -0.5407009124755859]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",588486,0.5427453651428222,0.6899999976158142,0.43799999356269836
4a3ef47e-2b5a-439f-b469-d86df24ef1ec,662f3327-50d9-4270-84bf-a5db1b91a73a,"[0.4525465965270996, 0.9435864686965942, -0.8387672901153564, -0.5407009124755859]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",969996,0.01930326445400715,0.984000027179718,0.4699999988079071
46854e34-06a9-49e8-88f8-9167a59dcdb1,662f3327-50d9-4270-84bf-a5db1b91a73a,"[0.4525465965270996, 0.9435864686965942, -0.8387672901153564, -0.5407009124755859]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",768231,0.37810980176925657,0.8339999914169312,0.4259999990463257
59e8c943-a9e1-42b7-aa52-c97ff2376c86,4cc1b718-db73-4697-81ae-f8829494452d,"[0.8512500524520874, -0.8519515991210938, -0.7420318126678467, 0.9447113275527954]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",975889,0.011583391584455966,0.9959999918937683,0.40400001406669617
c2b115bb-46bc-4f67-a148-a3ee6391a6c5,4cc1b718-db73-4697-81ae-f8829494452d,"[0.8512500524520874, -0.8519515991210938, -0.7420318126678467, 0.9447113275527954]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",320929,0.012020145133137703,0.9980000257492065,0.41600000858306885
b567580e-9637-4e9c-925c-695fe2715817,4cc1b718-db73-4697-81ae-f8829494452d,"[0.8512500524520874, -0.8519515991210938, -0.7420318126678467, 0.9447113275527954]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",146395,0.41097539353370666,0.8220000267028809,0.42399999499320984
69b0ac9b-4ed4-4c1b-bfe2-72f3fb1c10b9,4cc1b718-db73-4697-81ae-f8829494452d,"[0.8512500524520874, -0.8519515991210938, -0.7420318126678467, 0.9447113275527954]","[[1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0], [0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0]]",36519,0.007104588504880667,1.0,0.4300000071525574
69ad23f0-9b9a-4626-805d-436051056181,c5b49422-aa3b-472f-be00-4c5bd225375f,"[-0.09039199352264404, -0.09318113327026367, 0.6694236993789673, -0.3691394329071045]","[[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",137391,0.5081902613639832,0.7519999742507935,0.5699999928474426
6795d6ea-619e-4262-8dcf-a6238100d2bf,c5b49422-aa3b-472f-be00-4c5bd225375f,"[-0.09039199352264404, -0.09318113327026367, 0.6694236993789673, -0.3691394329071045]","[[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",136909,0.017226939469575882,0.984000027179718,0.5669999718666077
b53582f5-97d5-4134-8247-f5f527c371c6,c5b49422-aa3b-472f-be00-4c5bd225375f,"[-0.09039199352264404, -0.09318113327026367, 0.6694236993789673, -0.3691394329071045]","[[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",766843,0.014459063403308391,0.9959999918937683,0.5529999732971191
726d7408-041b-4328-a58e-335cca52cd20,c5b49422-aa3b-472f-be00-4c5bd225375f,"[-0.09039199352264404, -0.09318113327026367, 0.6694236993789673, -0.3691394329071045]","[[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]]",646938,0.025271809995174407,1.0,0.5429999828338623
f2498d5f-ac9b-4474-a448-35725caa70d8,d76793ef-a588-49a2-b8b3-f6c2973361fe,"[-0.33839356899261475, 0.03141629695892334, -0.14267873764038086, 0.35050511360168457]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",486689,0.016785014756023883,0.9980000257492065,0.550000011920929
299ce966-6470-4ede-a4a0-f9df181ff2d2,d76793ef-a588-49a2-b8b3-f6c2973361fe,"[-0.33839356899261475, 0.03141629695892334, -0.14267873764038086, 0.35050511360168457]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",53432,0.48113799118995665,0.7120000123977661,0.5569999814033508
cb61cbe5-dfb9-42c2-ab21-fba288af4bc0,d76793ef-a588-49a2-b8b3-f6c2973361fe,"[-0.33839356899261475, 0.03141629695892334, -0.14267873764038086, 0.35050511360168457]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",763931,0.08742744052410126,0.9300000071525574,0.5879999995231628
fecb9243-0142-46b4-b69f-6b5df9fe06bb,d76793ef-a588-49a2-b8b3-f6c2973361fe,"[-0.33839356899261475, 0.03141629695892334, -0.14267873764038086, 0.35050511360168457]","[[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0], [0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",997675,0.015974451139569284,0.9980000257492065,0.5759999752044678
1e320197-5678-43bc-a066-ce51c548a1aa,a68b8bb1-d82e-4649-8d3d-400b8a6459b6,"[-0.4740098714828491, -0.19888675212860107, 0.07582557201385498, 0.5529680252075195]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",349342,0.4780644497871399,0.7459999918937683,0.4729999899864197
aa9247cc-03f8-4224-ba9a-3ac8d41119e1,a68b8bb1-d82e-4649-8d3d-400b8a6459b6,"[-0.4740098714828491, -0.19888675212860107, 0.07582557201385498, 0.5529680252075195]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",664250,0.498309983253479,0.7319999933242798,0.4449999928474426
447d67a0-a70d-4f8d-8b34-9fe8693c5a0e,a68b8bb1-d82e-4649-8d3d-400b8a6459b6,"[-0.4740098714828491, -0.19888675212860107, 0.07582557201385498, 0.5529680252075195]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",198427,0.011552082665264607,0.9919999837875366,0.4580000042915344
524e7079-511d-4b7a-ad6b-7744eb0a705e,a68b8bb1-d82e-4649-8d3d-400b8a6459b6,"[-0.4740098714828491, -0.19888675212860107, 0.07582557201385498, 0.5529680252075195]","[[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0], [1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]]",654215,0.014731714606285095,0.9919999837875366,0.43799999356269836
d4d988fd-68fd-4ca1-91df-bed8667a7bdb,8aec32f9-8ec6-40dc-b2e3-c13a3d824944,"[0.4584648609161377, 0.6051594018936157, -0.8599344491958618, -0.06694889068603516]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",148076,0.015257778912782669,1.0,0.4909999966621399
6bdcc190-a13e-4e4b-a242-7b99cbc2d4ad,8aec32f9-8ec6-40dc-b2e3-c13a3d824944,"[0.4584648609161377, 0.6051594018936157, -0.8599344491958618, -0.06694889068603516]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",602509,0.015723926186561585,0.9959999918937683,0.47099998593330383
7f949094-2260-4d12-8fc7-1d6616ba1698,8aec32f9-8ec6-40dc-b2e3-c13a3d824944,"[0.4584648609161377, 0.6051594018936157, -0.8599344491958618, -0.06694889068603516]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",6830,0.02755301034450531,1.0,0.47099998593330383
a700ab2c-e78d-4056-aa58-d3bc6446edd6,8aec32f9-8ec6-40dc-b2e3-c13a3d824944,"[0.4584648609161377, 0.6051594018936157, -0.8599344491958618, -0.06694889068603516]","[[1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",576424,0.019324013099074364,0.9940000176429749,0.5
6202b8f3-4fc1-4f35-ba76-c14336636cba,bc2a3dc1-4b03-4a72-bb26-3157cb8d15fd,"[0.4327259063720703, -0.7894805669784546, -0.2844352722167969, 0.9227011203765869]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",445221,0.46748573541641236,0.734000027179718,0.5370000004768372
3eb17417-708d-4658-9503-c7cfbe1dd3a2,bc2a3dc1-4b03-4a72-bb26-3157cb8d15fd,"[0.4327259063720703, -0.7894805669784546, -0.2844352722167969, 0.9227011203765869]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",85375,0.01686798920482397,0.9959999918937683,0.5450000166893005
be2a9d87-fcd1-445c-b88c-6e96d77f3389,bc2a3dc1-4b03-4a72-bb26-3157cb8d15fd,"[0.4327259063720703, -0.7894805669784546, -0.2844352722167969, 0.9227011203765869]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",666355,0.02137958079576492,0.9980000257492065,0.5720000267028809
3b4eb9fc-392b-4aab-8c22-344f9a87c055,bc2a3dc1-4b03-4a72-bb26-3157cb8d15fd,"[0.4327259063720703, -0.7894805669784546, -0.2844352722167969, 0.9227011203765869]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0]]",570530,0.5484025816917419,0.7300000190734863,0.5370000004768372
1ac5838a-0eda-42b9-9868-ea51996f8afb,510ec764-4ffd-4aba-a97b-8f180b667360,"[-0.2134261131286621, 0.6847785711288452, -0.4505716562271118, -0.1424572467803955]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",367150,0.018899124592542647,1.0,0.5960000157356262
3475e2eb-272e-4eb2-b223-f6f3f65c1b20,510ec764-4ffd-4aba-a97b-8f180b667360,"[-0.2134261131286621, 0.6847785711288452, -0.4505716562271118, -0.1424572467803955]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",227918,0.5050775828361511,0.7279999852180481,0.5889999866485596
c68152e7-4db8-4932-a474-4fcb7658e3cb,510ec764-4ffd-4aba-a97b-8f180b667360,"[-0.2134261131286621, 0.6847785711288452, -0.4505716562271118, -0.1424572467803955]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",860227,0.41796605443954465,0.7739999890327454,0.5509999990463257
123be0d1-df94-474b-add5-6ea4e2a453f8,510ec764-4ffd-4aba-a97b-8f180b667360,"[-0.2134261131286621, 0.6847785711288452, -0.4505716562271118, -0.1424572467803955]","[[0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]]",945088,0.008928892657160759,1.0,0.5509999990463257
91761cf6-9044-4644-96df-b10087fd530b,75a2f544-fb64-40fb-b5a1-c3ebe53976bb,"[-0.37639713287353516, 0.49104785919189453, -0.053299665451049805, -0.07977545261383057]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",109009,0.01493603490293026,0.9900000095367432,0.5149999856948853
b1de6c4c-7a91-43eb-a3bb-1f2eae403001,75a2f544-fb64-40fb-b5a1-c3ebe53976bb,"[-0.37639713287353516, 0.49104785919189453, -0.053299665451049805, -0.07977545261383057]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",922964,0.018886332109570504,1.0,0.5199999809265137
57c236df-8a67-49ac-9b4d-d8435cbb52d4,75a2f544-fb64-40fb-b5a1-c3ebe53976bb,"[-0.37639713287353516, 0.49104785919189453, -0.053299665451049805, -0.07977545261383057]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",937787,0.05250244256854057,0.9940000176429749,0.5350000262260437
02b83bd9-d6ea-4963-8d64-e29fe17ce3ba,75a2f544-fb64-40fb-b5a1-c3ebe53976bb,"[-0.37639713287353516, 0.49104785919189453, -0.053299665451049805, -0.07977545261383057]","[[0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0], [1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0]]",918715,0.037137967079877855,0.9900000095367432,0.5239999890327454
6466efde-32e2-4dda-806d-726eeb456696,4660c3ec-a35f-47a1-a49e-dd9790a0bb99,"[-0.29689931869506836, -0.2238926887512207, 0.994091272354126, -0.9799823760986328]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",4095,0.00976472943276167,0.9959999918937683,0.35499998927116394
7bb79e73-8e84-4197-bc33-548c2582f7af,4660c3ec-a35f-47a1-a49e-dd9790a0bb99,"[-0.29689931869506836, -0.2238926887512207, 0.994091272354126, -0.9799823760986328]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",142150,0.00911832757294178,1.0,0.35199999809265137
a25a6a9b-6ec5-4502-b9b1-8cc0bbe665ad,4660c3ec-a35f-47a1-a49e-dd9790a0bb99,"[-0.29689931869506836, -0.2238926887512207, 0.994091272354126, -0.9799823760986328]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",781389,0.011467123106122017,1.0,0.36399999260902405
e4f41578-d81e-4ae0-b253-54b9a7989099,4660c3ec-a35f-47a1-a49e-dd9790a0bb99,"[-0.29689931869506836, -0.2238926887512207, 0.994091272354126, -0.9799823760986328]","[[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0], [1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0], [1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]]",43066,0.013174929685890674,1.0,0.37700000405311584
b481d606-62e9-49e9-b363-a0c8a8573cbf,d64d8345-73f2-42b3-bda5-8a3339179b52,"[0.323093056678772, 0.40884339809417725, -0.8152579069137573, 0.22712230682373047]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]]",521251,0.017992239400744438,0.9940000176429749,0.4519999921321869
24643098-d1fb-4400-83c6-83e7e715e601,d64d8345-73f2-42b3-bda5-8a3339179b52,"[0.323093056678772, 0.40884339809417725, -0.8152579069137573, 0.22712230682373047]","[[0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0], [1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0], [1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0], [0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0]]",82701,0.015998439975082875,0.9819999933242798,0.4320000112056732
