,acc,loss,norm/attention_head.w_q.weight,norm/attention_head.w_q.bias,norm/attention_head.w_k.weight,norm/attention_head.w_k.bias,norm/attention_head.w_v.weight,norm/attention_head.w_v.bias,norm/attention_head.w_o.weight,norm/attention_head.w_o.bias,eval_acc,low_eval_acc,high_eval_acc,lr
571,0.66375,0.6384780025482177,0.0008016071515157819,0.0008016071515157819,0.0011602069716900587,8.153229202889634e-09,0.004323204513639212,0.0028119971975684166,0.021086204797029495,0.012585729360580444,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
572,0.66375,0.6384779906272888,0.0031223681289702654,0.0031223681289702654,0.004528135526925325,8.233452142292208e-09,0.018791688606142998,0.02159213460981846,0.1838541477918625,0.07516437023878098,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
573,0.66375,0.6384779644012452,0.0016105326358228922,0.0016105326358228922,0.002371811307966709,2.146592459340013e-09,0.01044695544987917,0.00360885146073997,0.013870378024876118,0.009166496805846691,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
574,0.66375,0.638477988243103,0.004111571237444878,0.004111571237444878,0.00597083056345582,6.117968354146797e-09,0.007074128836393356,0.0022855233401060104,0.05968654528260231,0.01639440283179283,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
575,0.66375,0.6384780025482177,0.003558069933205843,0.003558069933205843,0.005156345199793577,8.97606700078768e-09,0.019548792392015457,0.021841181442141533,0.1880403459072113,0.07580413669347763,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
576,0.66375,0.6384779763221741,0.001967075513675809,0.001967075513675809,0.0028996868059039116,1.4908435597149605e-09,0.02193927951157093,0.022542109712958336,0.20109233260154724,0.07805634289979935,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
577,0.66375,0.6384780073165893,0.0023455515038222075,0.0023455515038222075,0.0034011683892458677,8.231806347680504e-10,0.0027592601254582405,0.002392002148553729,0.04218122735619545,0.015037409029901028,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
578,0.66375,0.6384780073165893,0.006459301337599754,0.006459301337599754,0.009360500611364841,2.8000244345349756e-09,0.035991281270980835,0.042890701442956924,0.3990122377872467,0.16581390798091888,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
579,0.66375,0.6384779810905457,0.0027887846808880568,0.0027887846808880568,0.0040326714515686035,4.77728523406995e-09,0.012198548763990402,0.018674783408641815,0.21018005907535553,0.09798754006624222,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
580,0.66375,0.6384779834747314,0.005645554047077894,0.005645554047077894,0.008165644481778145,3.625734601442332e-09,0.02197905071079731,0.029917163774371147,0.3316052556037903,0.14488288760185242,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
581,0.66375,0.6384779906272888,0.002246149815618992,0.002246149815618992,0.003256850177422166,9.71492664092466e-09,0.002725730650126934,0.0025267666205763817,0.03946090117096901,0.013885021209716797,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
582,0.66375,0.6384779930114746,0.011862487532198429,0.011862487532198429,0.017199261114001274,6.922552753252376e-09,0.06749895960092545,0.07479219138622284,0.7448267340660095,0.300148069858551,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
583,0.66375,0.6384779930114746,0.0012865354074165225,0.0012865354074165225,0.0018905868055298924,7.081267572317529e-09,0.013317853212356567,0.011994748376309872,0.09240654855966568,0.032637763768434525,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
584,0.66375,0.6384780263900757,0.004382606130093336,0.004382606130093336,0.006369911599904299,2.146592459340013e-09,0.03172394633293152,0.04001322388648987,0.4437629282474518,0.1886984407901764,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
585,0.66375,0.6384780216217041,0.000966999214142561,0.000966999214142561,0.0013985848054289818,2.55318743924704e-09,0.0026776990853250027,0.002660960191860795,0.027982929721474648,0.013137397356331348,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
586,0.66375,0.6384779930114746,7.612857734784484e-05,7.612857734784484e-05,0.00019862594490405172,1.31708899342442e-09,0.006377364508807659,0.009136846289038658,0.12488655000925064,0.05545739829540253,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
587,0.66375,0.6384779977798462,0.005341868847608566,0.005341868847608566,0.007746225222945213,1.6789656331894776e-09,0.03201466053724289,0.04009568691253662,0.44529494643211365,0.18875379860401154,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
588,0.66375,0.6384779572486877,0.005532104056328535,0.005532104056328535,0.008098258636891842,6.752088665962219e-09,0.05108483508229256,0.05333881080150604,0.5326074361801147,0.21002662181854248,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
589,0.66375,0.6384780120849609,0.003071618964895606,0.003071618964895606,0.004464809317141771,8.233452142292208e-09,0.022767243906855583,0.029569171369075775,0.33515462279319763,0.1440267264842987,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
590,0.66375,0.638477988243103,0.0017531921621412039,0.0017531921621412039,0.002690707566216588,5.936040103904361e-09,0.02254418097436428,0.013522777706384659,0.13183294236660004,0.03713001683354378,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
591,0.66375,0.6384779930114746,0.005510312505066395,0.005510312505066395,0.00800830963999033,9.016177138221337e-09,0.038071148097515106,0.042221467941999435,0.4049299657344818,0.1635061800479889,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
592,0.66375,0.6384779810905457,0.00682165939360857,0.00682165939360857,0.009927509352564812,2.717743141644746e-09,0.051420312374830246,0.06100933998823166,0.668808102607727,0.27805858850479126,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
593,0.66375,0.6384779691696167,0.00475462106987834,0.00475462106987834,0.0068987649865448475,1.2592242804032594e-09,0.02930317260324955,0.03252701088786125,0.3008039891719818,0.12117958813905716,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
594,0.66375,0.6384780025482177,0.007664935663342476,0.007664935663342476,0.011087578721344471,4.283704058138937e-09,0.014318019151687622,0.021554330363869667,0.15682777762413025,0.0750662162899971,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
595,0.66375,0.6384779739379883,0.008814760483801365,0.008814760483801365,0.012783405371010303,4.2228647245678985e-09,0.05278799310326576,0.06265552341938019,0.6055657267570496,0.251569539308548,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
596,0.66375,0.6384779953956604,0.004834923427551985,0.004834923427551985,0.006992412731051445,9.599853134645286e-10,0.019839787855744362,0.028966013342142105,0.31470757722854614,0.1422540247440338,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
597,0.66375,0.6384779810905457,0.000493496423587203,0.000493496423587203,0.0007251015631482005,3.1759199714542774e-09,0.008289478719234467,0.008547784760594368,0.09790866076946259,0.05429916828870773,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
598,0.66375,0.6384780097007752,0.002853816607967019,0.002853816607967019,0.004128072876483202,7.923140366017378e-09,0.010830486193299294,0.011807726696133614,0.08184535801410675,0.0320531390607357,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
599,0.66375,0.6384780073165893,0.004756161943078041,0.004756161943078041,0.006894716992974281,8.437702092578547e-09,0.027279354631900787,0.03175191953778267,0.2888813614845276,0.11894345283508301,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
600,0.66375,0.6384780263900757,0.0031555138994008303,0.0031555138994008303,0.0045628235675394535,3.293751271726819e-09,0.009453782811760902,0.012041887268424034,0.07671870291233063,0.032979778945446014,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
601,0.66375,0.6384780025482177,0.003041741205379367,0.003041741205379367,0.004398374818265438,2.1794863691582123e-09,0.009298630990087986,0.011522605083882809,0.07392605394124985,0.031333502382040024,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
602,0.66375,0.6384779691696167,0.0007037276518531144,0.0007037276518531144,0.001067620818503201,4.610546611161226e-09,0.008113163523375988,0.009595398791134357,0.13661573827266693,0.05692223459482193,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
603,0.66375,0.6384779953956604,0.001383415306918323,0.001383415306918323,0.0020033547189086676,3.8768224186469524e-09,0.006500770803540945,0.008661830797791481,0.10657275468111038,0.054001037031412125,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
604,0.66375,0.6384779953956604,0.0020632606465369463,0.0020632606465369463,0.0029967876616865396,8.272862950242654e-10,0.005563448183238506,0.008481597527861595,0.11583062261343002,0.053921062499284744,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
605,0.66375,0.6384779977798462,0.0033179603051394224,0.0033179603051394224,0.00480336369946599,4.775157158576349e-09,0.006457425653934479,0.009152772836387157,0.1119886040687561,0.05535630136728287,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
606,0.66375,0.6384779930114746,0.0006670555449090898,0.0006670555449090898,0.0010253379587084055,9.960825941845997e-09,0.009649825282394886,0.003079003421589732,0.011960146948695183,0.011633126065135002,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
607,0.66375,0.6384779930114746,0.0034415661357343197,0.0034415661357343197,0.004977845586836338,5.7622644433763526e-09,0.013978131115436554,0.019633887335658073,0.22794580459594727,0.10069625079631805,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
608,0.66375,0.6384779906272888,0.0008732829592190683,0.0008732829592190683,0.001294746994972229,7.566995918750763e-10,0.006951471325010061,0.009037263691425323,0.12844006717205048,0.055147357285022736,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
609,0.66375,0.6384779977798462,0.005211761221289635,0.005211761221289635,0.007549766451120377,6.187559353776351e-10,0.027630336582660675,0.0326407253742218,0.29423823952674866,0.12172122299671173,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
610,0.66375,0.6384780144691468,0.003866413841024041,0.003866413841024041,0.0055909533984959126,6.832895138586537e-09,0.013234514743089676,0.019096342846751213,0.2211785614490509,0.09893965721130371,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
611,0.66375,0.6384779953956604,0.00030299052014015615,0.00030299052014015615,0.0008198789437301457,2.55318743924704e-09,0.02131764218211174,0.013145139440894127,0.12513405084609985,0.03520743548870087,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
612,0.66375,0.6384779953956604,0.0017335772281512618,0.0017335772281512618,0.0026202956214547157,7.410454916367826e-09,0.02658471278846264,0.02312205173075199,0.2208309769630432,0.07940976321697235,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
613,0.66375,0.6384779930114746,0.0044179377146065235,0.0044179377146065235,0.00639010826125741,6.2177729631685e-09,0.017027808353304863,0.021564843133091927,0.1754990667104721,0.0750788003206253,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
614,0.66375,0.6384779787063599,0.002277127932757139,0.002277127932757139,0.003344421973451972,3.6813757597897734e-10,0.02302868291735649,0.022453172132372856,0.20463791489601135,0.07756039500236511,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
615,0.66375,0.6384779691696167,0.004915760830044746,0.004915760830044746,0.0071108718402683735,1.0909084746657527e-09,0.021112706512212753,0.029659785330295563,0.32558706402778625,0.14429861307144165,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
616,0.66375,0.6384780311584473,0.007509089075028896,0.007509089075028896,0.01087507139891386,3.4573586216168906e-09,0.03756048530340195,0.04304274544119835,0.40617355704307556,0.16587212681770325,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
617,0.66375,0.6384779977798462,0.002421678975224495,0.002421678975224495,0.0035205516032874584,5.3664810373277305e-09,0.010211371816694736,0.008213985711336136,0.08843223005533218,0.052975136786699295,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
618,0.66375,0.6384779787063599,0.003520483383908868,0.003520483383908868,0.005091000813990831,4.293184918680026e-09,0.012978838756680489,0.018762832507491112,0.21855688095092773,0.09790292382240295,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
619,0.66375,0.6384779763221741,0.00039255377487279475,0.00039255377487279475,0.00088578398572281,6.462098856019338e-09,0.01907218061387539,0.020195599645376205,0.25515761971473694,0.10250047594308853,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
620,0.66375,0.6384779858589172,0.002046950627118349,0.002046950627118349,0.0029627953190356493,1.5834196176456317e-09,0.006190304644405842,0.00877009704709053,0.10969634354114532,0.05420389771461487,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
621,0.66375,0.6384780263900757,0.0008448077132925391,0.0008448077132925391,0.0013302192091941833,1.8184654893005359e-09,0.017870884388685226,0.020324189215898514,0.25073716044425964,0.10289085656404495,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
622,0.66375,0.6384780025482177,0.001357357483357191,0.001357357483357191,0.0020111871417611837,5.27863575072729e-09,0.016575824469327927,0.019496280699968338,0.24121859669685364,0.10017163306474686,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
623,0.66375,0.6384779930114746,0.0035377712920308113,0.0035377712920308113,0.0051241107285022736,2.057951586920126e-10,0.01836060918867588,0.021412156522274017,0.18113388121128082,0.07456614077091217,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
624,0.66375,0.6384780240058899,0.0020089077297598124,0.0020089077297598124,0.00291765877045691,3.819704552654457e-09,0.005755869206041098,0.008808351121842861,0.11762381345033646,0.0551048144698143,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
625,0.66375,0.6384780120849609,2.5269608158851042e-05,2.5269608158851042e-05,0.00012164773215772584,3.5406337861587645e-09,0.004433406051248312,0.0027975072152912617,0.02049689181149006,0.012373472563922405,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
626,0.66375,0.6384780049324036,0.0012322659604251385,0.0012322659604251385,0.0018387838499620557,6.946005992602977e-09,0.016824940219521523,0.01986049860715866,0.24402308464050293,0.10139602422714233,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
627,0.66375,0.6384780025482177,0.0028010807000100613,0.0028010807000100613,0.004073746502399445,9.878167173127395e-10,0.020413262769579887,0.022211754694581032,0.19342918694019318,0.07704422622919083,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
628,0.66375,0.6384779810905457,0.0015146181685850024,0.0015146181685850024,0.0021910907234996557,2.63417798684884e-09,0.006351796444505453,0.0036167073994874954,0.010976722463965416,0.009395545348525047,0.659166693687439,0.8420000672340393,0.8320000171661377,[1.9073486328125e-08]
