,uuid,epoch,loss,train_acc,eval_acc,eval_acc_0,eval_acc_1,eval_acc_2,eval_acc_3
8847,576f2337-5fa9-4e6f-ab1d-902d257df2a4,47,0.5918082036972045,0.668,0.6320000290870667,0.4880000352859497,0.44300001859664917,0.527999997138977,0.4490000307559967
8848,576f2337-5fa9-4e6f-ab1d-902d257df2a4,48,0.5891685867309571,0.658,0.6240000128746033,0.5170000195503235,0.45900002121925354,0.5080000162124634,0.4700000286102295
8849,576f2337-5fa9-4e6f-ab1d-902d257df2a4,49,0.5893540530204773,0.654,0.6300000548362732,0.4700000286102295,0.4310000240802765,0.5420000553131104,0.43400001525878906
8850,576f2337-5fa9-4e6f-ab1d-902d257df2a4,50,0.587608024597168,0.664,0.6380000114440918,0.445000022649765,0.4000000059604645,0.581000030040741,0.406000018119812
8851,576f2337-5fa9-4e6f-ab1d-902d257df2a4,51,0.5881436343193054,0.658,0.6480000019073486,0.4130000174045563,0.3700000047683716,0.6070000529289246,0.38200002908706665
8852,576f2337-5fa9-4e6f-ab1d-902d257df2a4,52,0.5864483470916748,0.66,0.6480000019073486,0.4180000126361847,0.3700000047683716,0.6060000061988831,0.38700002431869507
8853,576f2337-5fa9-4e6f-ab1d-902d257df2a4,53,0.5839342579841614,0.646,0.6380000114440918,0.49500003457069397,0.4480000138282776,0.5330000519752502,0.46000000834465027
8854,576f2337-5fa9-4e6f-ab1d-902d257df2a4,54,0.5861310935020447,0.652,0.6600000262260437,0.44200003147125244,0.3960000276565552,0.5850000381469727,0.4150000214576721
8855,576f2337-5fa9-4e6f-ab1d-902d257df2a4,55,0.5863305568695069,0.65,0.6480000019073486,0.4130000174045563,0.3700000047683716,0.6070000529289246,0.38200002908706665
8856,576f2337-5fa9-4e6f-ab1d-902d257df2a4,56,0.5842513904571534,0.66,0.6480000019073486,0.4130000174045563,0.3700000047683716,0.6070000529289246,0.38200002908706665
8857,576f2337-5fa9-4e6f-ab1d-902d257df2a4,57,0.5834384441375733,0.654,0.6520000100135803,0.4400000274181366,0.39900001883506775,0.5820000171661377,0.4100000262260437
8858,576f2337-5fa9-4e6f-ab1d-902d257df2a4,58,0.5830202589035034,0.656,0.6520000100135803,0.44300001859664917,0.4020000100135803,0.5800000429153442,0.4100000262260437
8859,576f2337-5fa9-4e6f-ab1d-902d257df2a4,59,0.5829979615211487,0.654,0.6520000100135803,0.44300001859664917,0.4010000228881836,0.581000030040741,0.40800002217292786
8860,576f2337-5fa9-4e6f-ab1d-902d257df2a4,60,0.5818670344352722,0.654,0.6480000019073486,0.4130000174045563,0.3700000047683716,0.6070000529289246,0.38200002908706665
8861,576f2337-5fa9-4e6f-ab1d-902d257df2a4,61,0.5821274785995484,0.66,0.6480000019073486,0.4130000174045563,0.3700000047683716,0.6070000529289246,0.38200002908706665
8862,576f2337-5fa9-4e6f-ab1d-902d257df2a4,62,0.5821044149398804,0.66,0.6480000019073486,0.4130000174045563,0.3700000047683716,0.6070000529289246,0.38200002908706665
8863,576f2337-5fa9-4e6f-ab1d-902d257df2a4,63,0.5813454580307007,0.656,0.6360000371932983,0.49800002574920654,0.4610000252723694,0.5160000324249268,0.46000000834465027
8864,576f2337-5fa9-4e6f-ab1d-902d257df2a4,64,0.5822465872764587,0.664,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8865,576f2337-5fa9-4e6f-ab1d-902d257df2a4,65,0.5819029440879822,0.648,0.6380000114440918,0.4410000145435333,0.3960000276565552,0.5850000381469727,0.4010000228881836
8866,576f2337-5fa9-4e6f-ab1d-902d257df2a4,66,0.5811551475524902,0.656,0.6440000534057617,0.42100003361701965,0.3760000169277191,0.6020000576972961,0.39100003242492676
8867,576f2337-5fa9-4e6f-ab1d-902d257df2a4,67,0.5805616502761841,0.648,0.6380000114440918,0.5180000066757202,0.47300001978874207,0.5070000290870667,0.484000027179718
8868,576f2337-5fa9-4e6f-ab1d-902d257df2a4,68,0.5799953551292419,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8869,576f2337-5fa9-4e6f-ab1d-902d257df2a4,69,0.5803620233535767,0.654,0.64000004529953,0.5300000309944153,0.4870000183582306,0.4970000088214874,0.492000013589859
8870,576f2337-5fa9-4e6f-ab1d-902d257df2a4,70,0.5808777146339417,0.654,0.6480000019073486,0.4130000174045563,0.3710000216960907,0.6030000448226929,0.3830000162124634
8871,576f2337-5fa9-4e6f-ab1d-902d257df2a4,71,0.5799348168373107,0.656,0.6380000114440918,0.5090000033378601,0.47300001978874207,0.5139999985694885,0.48100003600120544
8872,576f2337-5fa9-4e6f-ab1d-902d257df2a4,72,0.5793080205917358,0.658,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8873,576f2337-5fa9-4e6f-ab1d-902d257df2a4,73,0.5793956475257873,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8874,576f2337-5fa9-4e6f-ab1d-902d257df2a4,74,0.5826489958763122,0.636,0.656000018119812,0.44200003147125244,0.3970000147819519,0.5840000510215759,0.4190000295639038
8875,576f2337-5fa9-4e6f-ab1d-902d257df2a4,75,0.5788951277732849,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8876,576f2337-5fa9-4e6f-ab1d-902d257df2a4,76,0.5802115187644958,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8877,576f2337-5fa9-4e6f-ab1d-902d257df2a4,77,0.578911744594574,0.654,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8878,576f2337-5fa9-4e6f-ab1d-902d257df2a4,78,0.5785229859352112,0.644,0.64000004529953,0.4390000104904175,0.3930000066757202,0.5820000171661377,0.40700000524520874
8879,576f2337-5fa9-4e6f-ab1d-902d257df2a4,79,0.5789654035568237,0.644,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8880,576f2337-5fa9-4e6f-ab1d-902d257df2a4,80,0.5780249085426331,0.656,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8881,576f2337-5fa9-4e6f-ab1d-902d257df2a4,81,0.5787591066360473,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8882,576f2337-5fa9-4e6f-ab1d-902d257df2a4,82,0.5781091709136963,0.656,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8883,576f2337-5fa9-4e6f-ab1d-902d257df2a4,83,0.5777292222976684,0.65,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8884,576f2337-5fa9-4e6f-ab1d-902d257df2a4,84,0.5774316930770874,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8885,576f2337-5fa9-4e6f-ab1d-902d257df2a4,85,0.5778350601196289,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8886,576f2337-5fa9-4e6f-ab1d-902d257df2a4,86,0.5782072262763978,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8887,576f2337-5fa9-4e6f-ab1d-902d257df2a4,87,0.577310697555542,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8888,576f2337-5fa9-4e6f-ab1d-902d257df2a4,88,0.5773084206581116,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8889,576f2337-5fa9-4e6f-ab1d-902d257df2a4,89,0.5802631802558899,0.644,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8890,576f2337-5fa9-4e6f-ab1d-902d257df2a4,90,0.5793464732170105,0.65,0.6440000534057617,0.5380000472068787,0.49500003457069397,0.48100003600120544,0.5010000467300415
8891,576f2337-5fa9-4e6f-ab1d-902d257df2a4,91,0.5780525207519531,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8892,576f2337-5fa9-4e6f-ab1d-902d257df2a4,92,0.5764887661933898,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8893,576f2337-5fa9-4e6f-ab1d-902d257df2a4,93,0.5764748420715332,0.654,0.6420000195503235,0.5300000309944153,0.4880000352859497,0.49500003457069397,0.4930000305175781
8894,576f2337-5fa9-4e6f-ab1d-902d257df2a4,94,0.576324113368988,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8895,576f2337-5fa9-4e6f-ab1d-902d257df2a4,95,0.57608469581604,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8896,576f2337-5fa9-4e6f-ab1d-902d257df2a4,96,0.576748538017273,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8897,576f2337-5fa9-4e6f-ab1d-902d257df2a4,97,0.5759479494094849,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8898,576f2337-5fa9-4e6f-ab1d-902d257df2a4,98,0.5766569261550903,0.656,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8899,576f2337-5fa9-4e6f-ab1d-902d257df2a4,99,0.5757186565399169,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8900,576f2337-5fa9-4e6f-ab1d-902d257df2a4,100,0.5780082178115845,0.656,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8901,576f2337-5fa9-4e6f-ab1d-902d257df2a4,101,0.576002398967743,0.652,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8902,576f2337-5fa9-4e6f-ab1d-902d257df2a4,102,0.5759624466896057,0.658,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8903,576f2337-5fa9-4e6f-ab1d-902d257df2a4,103,0.5778055939674377,0.648,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8904,576f2337-5fa9-4e6f-ab1d-902d257df2a4,104,0.5759670333862305,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8905,576f2337-5fa9-4e6f-ab1d-902d257df2a4,105,0.576061315536499,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8906,576f2337-5fa9-4e6f-ab1d-902d257df2a4,106,0.5782453780174255,0.652,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8907,576f2337-5fa9-4e6f-ab1d-902d257df2a4,107,0.5756197814941406,0.658,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8908,576f2337-5fa9-4e6f-ab1d-902d257df2a4,108,0.5767321343421936,0.652,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8909,576f2337-5fa9-4e6f-ab1d-902d257df2a4,109,0.5761673936843872,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8910,576f2337-5fa9-4e6f-ab1d-902d257df2a4,110,0.5746466541290283,0.654,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8911,576f2337-5fa9-4e6f-ab1d-902d257df2a4,111,0.5768981375694275,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8912,576f2337-5fa9-4e6f-ab1d-902d257df2a4,112,0.5766354641914367,0.66,0.6440000534057617,0.5770000219345093,0.5320000052452087,0.45000001788139343,0.5430000424385071
8913,576f2337-5fa9-4e6f-ab1d-902d257df2a4,113,0.5763565392494202,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8914,576f2337-5fa9-4e6f-ab1d-902d257df2a4,114,0.5750670404434204,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8915,576f2337-5fa9-4e6f-ab1d-902d257df2a4,115,0.5750592255592346,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8916,576f2337-5fa9-4e6f-ab1d-902d257df2a4,116,0.5749997334480286,0.654,0.6360000371932983,0.5640000104904175,0.5110000371932983,0.4610000252723694,0.5230000019073486
8917,576f2337-5fa9-4e6f-ab1d-902d257df2a4,117,0.5747894177436829,0.652,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8918,576f2337-5fa9-4e6f-ab1d-902d257df2a4,118,0.5752221727371216,0.658,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8919,576f2337-5fa9-4e6f-ab1d-902d257df2a4,119,0.5744703111648559,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8920,576f2337-5fa9-4e6f-ab1d-902d257df2a4,120,0.5747833657264709,0.652,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8921,576f2337-5fa9-4e6f-ab1d-902d257df2a4,121,0.5743628330230713,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8922,576f2337-5fa9-4e6f-ab1d-902d257df2a4,122,0.5779590816497803,0.644,0.6360000371932983,0.5120000243186951,0.4620000123977661,0.5120000243186951,0.4790000319480896
8923,576f2337-5fa9-4e6f-ab1d-902d257df2a4,123,0.5748104825019836,0.662,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8924,576f2337-5fa9-4e6f-ab1d-902d257df2a4,124,0.5749704685211182,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8925,576f2337-5fa9-4e6f-ab1d-902d257df2a4,125,0.574522711277008,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8926,576f2337-5fa9-4e6f-ab1d-902d257df2a4,126,0.5788887848854065,0.652,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8927,576f2337-5fa9-4e6f-ab1d-902d257df2a4,127,0.5764131369590759,0.654,0.6340000033378601,0.6210000514984131,0.5890000462532043,0.40400001406669617,0.5850000381469727
8928,576f2337-5fa9-4e6f-ab1d-902d257df2a4,128,0.5760744528770447,0.658,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8929,576f2337-5fa9-4e6f-ab1d-902d257df2a4,129,0.5765704588890076,0.66,0.6360000371932983,0.5070000290870667,0.46000000834465027,0.51500004529953,0.47600001096725464
8930,576f2337-5fa9-4e6f-ab1d-902d257df2a4,130,0.5755664424896241,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8931,576f2337-5fa9-4e6f-ab1d-902d257df2a4,131,0.5769774212837219,0.666,0.6340000033378601,0.6210000514984131,0.5890000462532043,0.40400001406669617,0.5850000381469727
8932,576f2337-5fa9-4e6f-ab1d-902d257df2a4,132,0.5762673149108887,0.656,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8933,576f2337-5fa9-4e6f-ab1d-902d257df2a4,133,0.5738379878997802,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8934,576f2337-5fa9-4e6f-ab1d-902d257df2a4,134,0.5740566854476928,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8935,576f2337-5fa9-4e6f-ab1d-902d257df2a4,135,0.5738044719696045,0.654,0.6360000371932983,0.5640000104904175,0.5110000371932983,0.4610000252723694,0.5230000019073486
8936,576f2337-5fa9-4e6f-ab1d-902d257df2a4,136,0.5740690999031067,0.658,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8937,576f2337-5fa9-4e6f-ab1d-902d257df2a4,137,0.5740279250144958,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8938,576f2337-5fa9-4e6f-ab1d-902d257df2a4,138,0.5737552971839904,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8939,576f2337-5fa9-4e6f-ab1d-902d257df2a4,139,0.5735152177810668,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8940,576f2337-5fa9-4e6f-ab1d-902d257df2a4,140,0.5741895008087158,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8941,576f2337-5fa9-4e6f-ab1d-902d257df2a4,141,0.5739912648200989,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8942,576f2337-5fa9-4e6f-ab1d-902d257df2a4,142,0.5735875511169434,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8943,576f2337-5fa9-4e6f-ab1d-902d257df2a4,143,0.5739214129447937,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8944,576f2337-5fa9-4e6f-ab1d-902d257df2a4,144,0.5736690578460694,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8945,576f2337-5fa9-4e6f-ab1d-902d257df2a4,145,0.5735383834838867,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8946,576f2337-5fa9-4e6f-ab1d-902d257df2a4,146,0.5740835547447205,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8947,576f2337-5fa9-4e6f-ab1d-902d257df2a4,147,0.5734785284996032,0.654,0.64000004529953,0.5600000023841858,0.5080000162124634,0.4650000333786011,0.5170000195503235
8948,576f2337-5fa9-4e6f-ab1d-902d257df2a4,148,0.573548129081726,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8949,576f2337-5fa9-4e6f-ab1d-902d257df2a4,149,0.5745024847984314,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8950,576f2337-5fa9-4e6f-ab1d-902d257df2a4,150,0.5737138085365295,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8951,576f2337-5fa9-4e6f-ab1d-902d257df2a4,151,0.5733148317337036,0.654,0.64000004529953,0.5590000152587891,0.5070000290870667,0.4660000205039978,0.5160000324249268
8952,576f2337-5fa9-4e6f-ab1d-902d257df2a4,152,0.5733389291763306,0.66,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8953,576f2337-5fa9-4e6f-ab1d-902d257df2a4,153,0.5733064155578613,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8954,576f2337-5fa9-4e6f-ab1d-902d257df2a4,154,0.5733447332382202,0.66,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8955,576f2337-5fa9-4e6f-ab1d-902d257df2a4,155,0.5740827560424805,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8956,576f2337-5fa9-4e6f-ab1d-902d257df2a4,156,0.5740907058715821,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8957,576f2337-5fa9-4e6f-ab1d-902d257df2a4,157,0.5733662042617798,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8958,576f2337-5fa9-4e6f-ab1d-902d257df2a4,158,0.5732781767845154,0.658,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8959,576f2337-5fa9-4e6f-ab1d-902d257df2a4,159,0.5736007709503174,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8960,576f2337-5fa9-4e6f-ab1d-902d257df2a4,160,0.5733867826461791,0.654,0.64000004529953,0.5590000152587891,0.5070000290870667,0.4660000205039978,0.5160000324249268
8961,576f2337-5fa9-4e6f-ab1d-902d257df2a4,161,0.5731907472610474,0.662,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8962,576f2337-5fa9-4e6f-ab1d-902d257df2a4,162,0.5735192894935608,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8963,576f2337-5fa9-4e6f-ab1d-902d257df2a4,163,0.5733955974578857,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8964,576f2337-5fa9-4e6f-ab1d-902d257df2a4,164,0.5732997145652771,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8965,576f2337-5fa9-4e6f-ab1d-902d257df2a4,165,0.5731957049369812,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8966,576f2337-5fa9-4e6f-ab1d-902d257df2a4,166,0.5733613157272339,0.65,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8967,576f2337-5fa9-4e6f-ab1d-902d257df2a4,167,0.5732766036987305,0.654,0.6440000534057617,0.5360000133514404,0.4930000305175781,0.48100003600120544,0.5
8968,576f2337-5fa9-4e6f-ab1d-902d257df2a4,168,0.5733044939041138,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8969,576f2337-5fa9-4e6f-ab1d-902d257df2a4,169,0.5731825308799744,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8970,576f2337-5fa9-4e6f-ab1d-902d257df2a4,170,0.5731578950881958,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8971,576f2337-5fa9-4e6f-ab1d-902d257df2a4,171,0.5731834468841552,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8972,576f2337-5fa9-4e6f-ab1d-902d257df2a4,172,0.5731599798202515,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
8973,576f2337-5fa9-4e6f-ab1d-902d257df2a4,173,0.5731201004981995,0.654,0.6360000371932983,0.5690000057220459,0.5180000066757202,0.4580000340938568,0.5320000052452087
